exam_id,ma_hp,hoc_ky,id_lop_hp,mssv,ho_ten,ma_lop,ten_lop,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
PERF002,MI1141,20252,170107,202607437,Le Duc Dung,K69D,Dai so tuyen tinh - Nhom 8,D,A,B,C,A,B,C,C,D,A,B,A,D,A,D,A,A,D,B,C,D,A,D,B,D,D,B,D,C,A,B,C,C,A,D,B,D,C,C,A,D,C,B,C,D,A,A,C,C,D,A,B,D,A,A,A,B,D,B,D,C,A,D,C,B,A,B,A,D,A,B,C,D,A,C,C,C,A,B,C,C,D,B,C,D,D,C,D,D,C,C,A,D,A,B,D,D,D,D,D
PERF003,IT1110,20252,170207,202607438,Pham Duc Dung,K69D,Tin hoc dai cuong - Nhom 8,D,B,A,B,B,B,B,C,B,C,D,D,B,B,B,C,A,D,C,B,B,D,D,D,C,A,D,A,D,C,A,B,D,D,C,A,B,C,A,D,C,D,D,C,C,B,D,B,D,C,A,A,D,C,D,B,B,B,A,B,A,D,B,D,B,C,A,B,A,C,A,B,B,A,C,A,B,A,D,A,B,C,D,C,B,C,D,B,C,C,C,A,C,A,D,A,A,A,C,A
PERF004,PH1120,20252,170307,202607439,Hoang Duc Dung,K69D,Vat ly dai cuong - Nhom 8,D,A,C,C,D,A,C,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,B,C,A,B,C,D,A,B,C,D,D,B,C
PERF005,EM1010,20252,170407,202607440,Phan Duc Dung,K69D,Kinh te hoc dai cuong - Nhom 8,B,C,A,D,B,C,C,C,B,C,A,A,B,C,D,A,B,C,D,A,B,C,D,B,C,A,D,A,A,A,D,A,D,C,D,D,B,C,D,A,A,C,D,C,B,C,D,A,B,C,A,A,D,C,D,A,D,B,B,A,D,C,D,A,B,C,C,A,B,C,D,A,B,D,A,A,B,B,D,A,B,C,D,D,A,D,A,A,C,C,D,A,B,C,C,A,A,A,C,A
PERF001,MI1111,20252,170000,202607441,Vu Duc Dung,K68A,Giai tich 1 - Nhom 1,C,C,D,A,B,C,D,B,C,C,D,A,B,C,D,A,B,C,D,A,A,C,D,C,B,A,D,A,B,C,D,B,B,C,A,A,D,C,D,A,B,C,D,C,B,C,A,D,B,C,C,A,D,D,D,A,B,C,D,A,B,B,D,B,B,C,B,A,B,B,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,A,A
PERF002,MI1141,20252,170100,202607442,Dang Duc Dung,K68A,Dai so tuyen tinh - Nhom 1,D,B,B,B,D,A,A,C,D,A,B,B,D,A,B,C,C,A,B,C,D,D,B,C,D,A,A,C,A,A,B,B,D,A,B,C,D,D,B,C,D,A,B,D,D,A,B,B,D,A,B,B,A,B,B,B,B,A,B,A,A,C,C,C,D,C,B,D,C,D,B,C,D,A,B,C,D,A,B,B,D,C,B,D,A,C,B,C,A,D,B,C,D,A,D,C,A,A,C,C
PERF003,IT1110,20252,170200,202607443,Bui Duc Dung,K68A,Tin hoc dai cuong - Nhom 1,A,C,D,A,B,C,D,A,C,C,C,A,B,C,D,A,B,C,C,C,B,C,D,A,A,C,D,A,A,A,A,A,B,A,D,B,B,C,B,A,B,C,D,A,D,D,D,C,C,C,D,A,A,C,D,C,B,D,D,A,C,B,A,B,B,B,C,A,B,C,B,A,B,C,D,B,B,C,A,A,B,C,D,A,B,D,A,B,B,B,A,B,D,D,D,A,B,C,D,A
PERF004,PH1120,20252,170300,202607444,Do Duc Dung,K68A,Vat ly dai cuong - Nhom 1,D,A,B,B,D,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,B,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,C,C,D,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,D,B,C,D,A,B,C,D,A,B,C,B,A,B,C,D,A,B,C,D,B,B,C
PERF005,EM1010,20252,170400,202607445,Ho Duc Dung,K68A,Kinh te hoc dai cuong - Nhom 1,B,C,D,B,B,C,D,A,B,C,D,A,C,C,A,A,B,C,A,B,D,C,D,A,B,B,D,A,B,C,D,A,B,C,D,A,B,A,A,A,B,D,A,C,B,C,C,B,B,C,D,A,B,D,D,A,B,D,C,A,C,A,D,C,D,A,D,A,C,B,D,A,C,B,D,D,B,C,D,A,B,D,D,A,C,B,D,A,B,C,D,D,B,D,A,A,B,B,B,A
PERF001,MI1111,20252,170001,202607446,Ngo Duc Dung,K69B,Giai tich 1 - Nhom 2,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,A,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,B,D,A,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,B,D,A,B,C,D,A,B,C,D,A,C,C,D,A
PERF002,MI1141,20252,170101,202607447,Duong Duc Dung,K69B,Dai so tuyen tinh - Nhom 2,D,A,A,C,C,A,D,A,C,C,B,C,A,A,C,C,C,C,B,A,D,A,D,D,A,A,C,C,A,A,B,C,D,C,D,B,C,D,C,C,D,B,B,C,D,A,B,D,B,A,B,A,D,A,A,C,D,A,A,C,C,A,B,C,B,A,B,C,B,D,A,C,C,B,B,C,D,C,B,C,D,B,A,D,A,A,C,C,D,C,A,D,D,A,D,C,B,C,B,D
PERF003,IT1110,20252,170201,202607448,Ly Duc Dung,K69B,Tin hoc dai cuong - Nhom 2,A,C,D,A,A,C,D,A,C,A,D,A,B,C,B,D,B,D,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,C,C,D,A,B,C,D,A,B,C,D,B,B,C,D,A,B,C,B,A,B,C,A,A,B,C,C,A,B,B,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,A,C,B,B,A,A,B,D,C,A,B,C,D,B,B,B,D,C
PERF004,PH1120,20252,170301,202607449,Nguyen Gia Dung,K69B,Vat ly dai cuong - Nhom 2,D,A,B,C,D,A,B,C,D,A,B,C,D,D,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,D,B,D,D,C,B,C,D,A,B,C,C,A,B,C,C,A,B,C,D,A,A,B,D,D,B,C,D,A,B,C,D,A,B,C,D,A,C,A,C,A,C,A,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,D,A,B,C
PERF005,EM1010,20252,170401,202607450,Tran Gia Dung,K69B,Kinh te hoc dai cuong - Nhom 2,B,C,C,A,B,C,D,D,C,C,D,A,C,B,C,A,C,C,C,A,B,C,D,B,B,D,B,A,B,D,B,D,B,C,C,A,D,C,D,B,B,A,B,A,D,C,C,A,A,C,D,A,D,C,D,B,B,C,D,B,C,C,B,A,B,C,B,A,B,A,D,B,B,C,C,C,D,C,A,B,B,C,D,A,C,C,D,A,B,C,D,A,B,C,C,A,B,A,D,A
PERF001,MI1111,20252,170002,202607451,Le Gia Dung,K70C,Giai tich 1 - Nhom 3,B,C,D,A,B,C,D,C,B,C,D,A,B,D,D,A,B,C,D,A,B,C,D,A,B,B,D,C,B,C,D,A,B,C,A,A,B,D,D,A,B,C,D,A,C,A,D,A,B,C,D,A,B,C,D,A,B,C,A,B,B,C,D,A,B,C,A,D,B,C,D,A,B,C,D,A,B,D,D,A,B,C,A,A,B,C,A,A,B,C,D,A,B,C,D,A,C,C,D,A
PERF002,MI1141,20252,170102,202607452,Pham Gia Dung,K70C,Dai so tuyen tinh - Nhom 3,D,A,B,C,D,C,B,C,B,A,C,B,D,A,C,C,B,A,B,B,C,A,B,A,A,C,C,A,C,A,B,C,D,A,D,C,D,A,B,C,D,A,C,D,D,C,D,C,C,D,B,B,C,A,D,C,B,C,B,A,D,D,B,C,D,A,B,B,A,D,B,C,B,D,B,A,C,A,B,B,D,A,B,D,A,B,D,A,D,A,A,C,D,B,B,C,A,A,A,C
PERF003,IT1110,20252,170202,202607453,Hoang Gia Dung,K70C,Tin hoc dai cuong - Nhom 3,B,A,D,A,C,C,B,D,B,C,D,A,B,C,D,A,A,C,D,A,B,A,D,A,B,C,D,A,A,C,D,A,A,D,D,B,B,C,A,A,B,C,D,B,A,D,B,A,B,C,C,A,A,C,C,A,B,C,B,D,C,C,D,C,B,C,D,D,B,C,C,A,B,C,A,A,B,C,C,C,D,C,D,A,D,C,D,D,B,D,D,B,D,C,D,A,B,C,C,D
PERF004,PH1120,20252,170302,202607454,Phan Gia Dung,K70C,Vat ly dai cuong - Nhom 3,D,A,D,C,D,D,C,C,C,A,B,C,D,A,D,C,D,A,B,C,C,A,B,C,A,A,C,C,D,A,C,B,B,B,B,D,D,A,B,C,D,A,C,C,B,A,D,C,D,D,C,A,D,A,B,D,D,D,B,C,D,A,B,A,D,C,D,C,B,A,B,C,D,A,C,C,C,B,C,C,C,A,D,A,C,A,A,B,D,A,B,D,D,A,D,B,A,A,B,B
PERF005,EM1010,20252,170402,202607455,Vu Gia Dung,K70C,Kinh te hoc dai cuong - Nhom 3,C,A,D,A,B,D,C,B,C,C,B,A,C,C,A,C,B,D,C,A,C,B,B,C,B,A,B,B,A,C,D,D,D,C,B,D,B,D,B,A,B,B,D,D,C,C,C,C,B,C,A,A,C,C,A,C,B,C,B,C,C,C,D,A,A,C,B,A,C,C,C,C,A,D,A,A,D,B,D,B,C,A,C,C,C,A,A,B,A,C,D,B,B,D,A,A,B,C,D,A
PERF001,MI1111,20252,170003,202607456,Dang Gia Dung,K68D,Giai tich 1 - Nhom 4,C,D,A,A,C,C,D,C,C,A,B,A,D,B,D,A,B,B,C,A,B,C,C,A,C,C,B,C,C,C,D,A,D,A,C,C,D,C,D,A,B,C,D,C,B,C,A,C,C,B,D,C,C,C,D,A,C,D,C,D,B,C,D,A,A,A,A,A,B,C,D,D,A,C,D,D,C,C,D,A,C,B,C,B,B,C,C,A,A,C,B,A,A,C,A,A,A,A,D,A
PERF002,MI1141,20252,170103,202607457,Bui Gia Dung,K68D,Dai so tuyen tinh - Nhom 4,B,D,D,C,B,A,C,C,C,C,A,C,D,A,B,C,B,C,B,D,D,A,B,C,D,D,B,C,D,A,B,C,D,A,D,C,D,A,D,A,D,A,C,A,D,A,B,C,A,A,C,D,A,D,A,C,C,B,A,C,B,C,B,D,D,D,B,B,A,D,B,C,B,A,B,C,D,B,D,B,D,A,B,C,A,A,B,C,C,A,C,C,D,A,B,A,D,A,B,B
PERF003,IT1110,20252,170203,202607458,Do Gia Dung,K68D,Tin hoc dai cuong - Nhom 4,A,C,D,D,B,C,D,D,B,C,A,C,B,C,D,C,B,C,B,A,D,C,A,A,B,B,D,D,C,C,D,A,C,B,D,A,A,C,C,A,B,A,A,B,B,A,D,A,D,C,D,A,B,C,A,A,B,C,A,A,B,C,D,A,B,C,D,D,C,A,B,D,C,C,A,C,B,D,D,A,C,C,D,A,A,B,D,A,B,C,D,A,B,C,D,B,B,B,C,A
PERF004,PH1120,20252,170303,202607459,Ho Gia Dung,K68D,Vat ly dai cuong - Nhom 4,D,A,B,A,D,D,B,C,D,A,D,C,D,C,B,C,A,A,B,C,D,A,B,C,C,D,B,A,D,A,B,C,D,A,B,C,C,A,D,D,D,A,B,D,D,A,A,C,D,A,B,A,D,A,B,C,D,A,B,C,D,A,B,C,A,B,B,C,A,A,B,C,D,A,B,C,D,A,B,C,B,A,C,C,D,C,A,C,A,A,B,B,D,D,B,C,B,A,D,C
PERF005,EM1010,20252,170403,202607460,Ngo Gia Dung,K68D,Kinh te hoc dai cuong - Nhom 4,B,C,D,A,B,C,D,A,B,C,D,A,D,C,A,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,A,B,A,B,C,D,A,B,C,D,A,C,C,D,A,B,C,D,A,B,C,D,A
PERF001,MI1111,20252,170004,202607461,Duong Gia Dung,K69A,Giai tich 1 - Nhom 5,B,C,D,A,B,C,C,A,B,C,D,A,B,C,D,A,B,C,A,A,B,C,A,D,B,C,D,C,B,C,D,A,B,C,D,A,B,D,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,B,D,A,B,C,D,A,B,C,D,C,B,D,D,A,D,C,D,D,A,C,D,A,B,C,D,A,B,C,D,A,B,C,D,D,C,C,C,A,D,D,D,A,A,C,C,A
PERF002,MI1141,20252,170104,202607462,Ly Gia Dung,K69A,Dai so tuyen tinh - Nhom 5,D,A,A,C,D,A,B,B,C,A,B,D,D,A,B,D,B,A,B,A,A,A,D,B,D,A,B,C,B,A,A,C,D,D,C,C,D,A,B,C,D,A,C,B,D,C,B,C,D,D,B,B,D,C,B,B,B,B,D,B,D,C,B,C,D,A,D,C,C,A,B,B,D,B,A,C,D,B,A,C,C,A,B,A,D,B,B,B,A,A,B,C,D,A,B,B,D,C,A,D
PERF003,IT1110,20252,170204,202607463,Nguyen Thanh Dung,K69A,Tin hoc dai cuong - Nhom 5,B,D,D,A,B,A,C,A,C,B,D,D,A,C,B,A,D,B,D,A,C,C,D,D,B,C,D,C,D,D,D,A,C,B,A,A,B,D,B,C,A,D,C,A,A,D,A,D,D,A,D,A,B,B,A,B,A,A,C,D,B,C,C,B,D,D,A,C,D,A,D,A,A,C,D,A,B,B,B,A,B,C,D,B,B,B,D,A,B,C,D,C,B,C,D,A,A,D,D,D
PERF004,PH1120,20252,170304,202607464,Tran Thanh Dung,K69A,Vat ly dai cuong - Nhom 5,C,C,D,D,D,D,D,D,B,A,B,B,A,A,B,D,B,B,A,C,B,A,B,B,D,D,D,A,B,D,B,C,B,A,D,B,B,C,C,B,D,A,B,A,D,B,D,A,A,B,B,B,D,C,D,C,B,B,B,C,A,A,A,C,A,D,C,B,A,B,D,C,B,A,C,C,D,C,A,C,B,A,D,B,C,C,C,D,B,A,A,B,B,A,D,D,D,D,A,A
PERF005,EM1010,20252,170404,202607465,Le Thanh Dung,K69A,Kinh te hoc dai cuong - Nhom 5,D,C,D,A,B,B,D,A,D,C,D,C,B,C,D,C,B,C,D,A,B,C,D,D,B,C,D,A,D,C,D,A,B,B,A,A,B,C,D,A,D,C,D,A,B,C,D,A,B,C,D,A,B,D,D,A,B,B,D,A,B,C,D,A,B,D,B,A,B,C,B,A,B,D,B,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,D,B,C,C,A,B,B,D,A
PERF001,MI1111,20252,170005,202607466,Pham Thanh Dung,K70B,Giai tich 1 - Nhom 6,B,C,D,A,B,B,D,B,C,C,D,A,A,C,D,A,B,C,B,A,D,C,D,B,B,D,D,A,C,C,D,A,B,C,D,A,D,C,A,A,B,C,D,A,A,C,D,A,C,D,D,A,B,C,D,D,C,C,D,A,B,C,B,A,B,C,A,A,D,C,D,A,B,C,B,A,B,C,D,A,B,C,D,C,B,C,B,A,B,C,D,D,B,C,D,A,A,C,D,A
PERF002,MI1141,20252,170105,202607467,Hoang Thanh Dung,K70B,Dai so tuyen tinh - Nhom 6,A,A,B,C,D,A,B,C,D,C,B,C,D,D,B,C,D,A,D,C,D,A,B,C,D,B,B,C,D,A,B,A,A,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,D,D,B,C,D,C,C,C,D,A,B,C,D,A,B,C,D,A,B,C
PERF003,IT1110,20252,170205,202607468,Phan Thanh Dung,K70B,Tin hoc dai cuong - Nhom 6,B,C,D,A,B,C,B,D,B,C,D,B,A,A,D,A,B,B,D,D,B,C,D,C,C,D,C,A,A,C,D,C,D,D,B,C,B,D,A,A,B,B,C,D,D,B,C,A,A,C,D,A,B,D,C,B,B,D,A,D,C,B,C,B,B,A,C,B,A,C,D,B,A,B,A,B,D,D,A,D,D,C,B,C,C,A,D,A,B,C,D,A,B,C,A,A,D,D,D,C
PERF004,PH1120,20252,170305,202607469,Vu Thanh Dung,K70B,Vat ly dai cuong - Nhom 6,B,A,C,D,A,B,D,C,D,A,B,C,D,B,C,C,D,B,B,C,B,D,B,C,D,A,B,A,A,B,B,C,D,A,B,C,C,B,B,A,D,B,D,C,B,C,D,A,D,A,B,C,D,C,B,C,A,D,C,B,A,A,C,A,D,A,A,C,D,B,B,C,B,A,B,A,D,A,A,C,B,C,D,A,B,D,A,A,C,A,B,C,A,C,A,B,D,B,B,A
PERF005,EM1010,20252,170405,202607470,Dang Thanh Dung,K70B,Kinh te hoc dai cuong - Nhom 6,B,C,B,A,B,C,D,A,B,A,D,A,A,B,D,D,B,C,C,B,B,B,D,A,B,C,C,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,B,C,C,D,B,D,C,D,A,B,C,B,A,B,C,D,A,D,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,A,A,D,C,D,B,C,C,D,A,B,C,A,C,B,C,D,A,B,C,D,A
PERF001,MI1111,20252,170006,202607471,Bui Thanh Dung,K68C,Giai tich 1 - Nhom 7,B,C,C,A,B,C,B,A,D,C,D,D,D,C,D,B,B,C,C,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,A,A,D,C,B,A,B,C,B,A,B,C,C,A,A,C,D,A,B,C,D,A,A,C,A,A,B,C,C,B,D,C,D,A,C,D,B,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,A,A
PERF002,MI1141,20252,170106,202607472,Do Thanh Dung,K68C,Dai so tuyen tinh - Nhom 7,D,A,B,D,D,B,B,C,D,A,A,C,D,A,B,C,B,A,B,C,D,D,B,C,D,A,B,D,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,C,A,B,C,D,A,B,C,D,A,D,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,B,C,D,A,B,C,B,C,B,C,A,A,B,C,D,A,B,C,D,A,B,C,C,A,B,C
PERF003,IT1110,20252,170206,202607473,Ho Thanh Dung,K68C,Tin hoc dai cuong - Nhom 7,B,C,B,A,B,C,B,A,B,C,D,A,B,B,D,A,B,B,D,C,C,B,B,A,C,C,B,C,D,C,B,B,B,C,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,C,D,A,C,C,C,B,B,D,D,A,B,C,D,C,B,C,D,C,A,C,D,A,A,A,D,A,B,C,D,A,B,A,A,C,B,C,B,A,B,C,D,A,B,B,D,C,A,C,D,A
PERF004,PH1120,20252,170306,202607474,Ngo Thanh Dung,K68C,Vat ly dai cuong - Nhom 7,D,D,A,D,D,A,B,D,A,A,B,C,B,D,A,B,D,A,B,C,D,C,B,B,D,A,B,D,D,A,B,C,D,C,B,C,C,A,C,B,D,B,B,B,C,A,C,B,B,B,B,C,C,D,D,B,D,C,C,D,B,B,D,C,A,D,C,D,B,A,C,B,B,A,B,C,C,D,D,B,D,A,B,C,C,B,D,D,D,D,D,A,D,A,D,C,A,A,C,C
PERF005,EM1010,20252,170406,202607475,Duong Thanh Dung,K68C,Kinh te hoc dai cuong - Nhom 7,B,C,D,A,B,A,D,C,D,C,D,A,B,D,D,A,B,D,D,A,D,C,B,D,B,C,D,B,B,C,B,A,B,C,D,D,A,C,D,C,B,C,A,A,B,A,A,D,B,B,D,C,C,B,D,B,A,D,D,C,B,A,D,A,A,A,D,B,B,B,B,D,B,A,B,B,B,C,B,C,B,C,D,A,C,A,A,D,B,C,D,A,B,C,A,C,B,B,D,D
PERF001,MI1111,20252,170007,202607476,Ly Thanh Dung,K69D,Giai tich 1 - Nhom 8,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,C,D,A,B,C,D,A,B,C,D,B,C,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,A,D,D,A,B,C,D,A,B,A,D,A,B,A,D,A
PERF002,MI1141,20252,170107,202607477,Nguyen Quoc Dung,K69D,Dai so tuyen tinh - Nhom 8,D,A,C,C,D,A,B,C,D,A,B,C,D,A,B,C,D,B,D,C,D,A,B,A,D,A,B,C,A,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,A,B,B,D,A,C,C,A,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,C,B,B,A,B,C,B,A,B,B,D,A,B,C,D,A,B,C,B,A,B,C
PERF003,IT1110,20252,170207,202607478,Tran Quoc Dung,K69D,Tin hoc dai cuong - Nhom 8,B,B,D,A,B,A,D,C,B,C,D,A,B,C,D,A,B,B,D,A,B,C,B,A,B,D,A,B,C,C,D,A,B,C,A,A,B,C,D,A,B,C,B,A,B,C,D,D,C,C,D,A,B,C,A,B,D,D,B,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,B,D,A,B,C,D,A,B,D,B,B,B,C,A,A,A,C,D,B,B,C,C,A
PERF004,PH1120,20252,170307,202607479,Le Quoc Dung,K69D,Vat ly dai cuong - Nhom 8,B,A,B,C,D,A,C,C,D,A,B,D,D,A,A,C,D,D,C,C,D,D,D,C,D,A,B,C,D,A,C,B,D,A,D,D,B,A,B,C,D,A,B,C,B,D,C,A,A,C,B,C,A,A,A,C,D,C,B,B,D,D,D,C,C,A,C,C,A,A,B,B,D,A,B,A,D,D,D,A,D,C,A,A,A,A,B,A,B,A,B,C,D,A,B,A,A,A,B,A
PERF005,EM1010,20252,170407,202607480,Pham Quoc Dung,K69D,Kinh te hoc dai cuong - Nhom 8,B,C,A,A,C,C,D,A,B,C,D,A,B,C,A,A,D,C,C,A,B,C,D,A,B,C,D,A,B,C,A,A,A,C,D,A,D,C,D,A,B,C,C,A,B,C,C,B,B,D,D,A,C,C,B,A,C,C,D,A,B,C,D,A,C,C,D,A,B,C,D,D,B,C,B,A,C,D,D,A,C,C,B,A,B,C,D,A,A,C,D,A,B,C,D,A,C,A,B,A
PERF001,MI1111,20252,170000,202607481,Hoang Quoc Dung,K68A,Giai tich 1 - Nhom 1,B,D,A,C,B,C,B,D,C,C,D,A,A,B,D,A,B,C,A,B,B,B,B,D,C,A,D,A,C,D,B,A,B,A,C,A,D,C,C,A,C,D,D,D,C,B,B,D,C,C,B,A,B,A,A,A,A,A,A,A,C,A,C,A,C,D,B,A,B,A,D,A,A,C,D,C,C,D,C,C,B,C,D,B,D,A,D,A,D,B,D,A,B,B,A,A,B,A,D,A
PERF002,MI1141,20252,170100,202607482,Phan Quoc Dung,K68A,Dai so tuyen tinh - Nhom 1,D,A,D,C,B,A,B,C,D,A,B,D,D,A,D,C,D,A,B,C,D,A,B,B,D,A,B,B,D,C,C,C,D,D,B,D,C,A,C,C,D,A,B,C,D,A,B,C,D,A,B,C,D,C,B,C,D,A,A,C,D,A,C,C,D,D,B,C,D,A,B,C,D,A,B,B,D,A,B,C,D,A,B,D,D,C,B,C,D,A,B,C,D,C,B,C,D,A,B,C
PERF003,IT1110,20252,170200,202607483,Vu Quoc Dung,K68A,Tin hoc dai cuong - Nhom 1,B,C,D,A,B,C,B,A,C,C,D,C,B,A,D,B,A,C,B,C,B,C,D,A,A,D,D,B,B,A,C,B,B,C,D,A,B,B,B,A,B,D,D,A,B,B,D,A,B,D,B,C,B,C,D,C,A,A,D,A,B,C,D,A,B,C,D,A,A,A,D,A,B,B,D,A,B,C,C,A,C,B,B,B,C,C,D,A,B,C,D,A,B,C,D,A,C,A,B,A
PERF004,PH1120,20252,170300,202607484,Dang Quoc Dung,K68A,Vat ly dai cuong - Nhom 1,D,C,B,D,B,B,B,B,A,A,C,B,D,B,C,B,A,B,C,B,B,D,C,B,A,A,D,D,B,A,C,B,B,A,A,A,D,A,D,A,D,A,D,C,C,A,D,B,C,B,B,A,B,B,B,C,A,C,B,B,C,C,B,B,D,B,C,D,C,A,B,D,D,C,A,C,B,A,C,C,A,D,B,C,A,D,C,D,C,A,C,C,A,C,D,A,D,C,D,A
PERF005,EM1010,20252,170400,202607485,Bui Quoc Dung,K68A,Kinh te hoc dai cuong - Nhom 1,B,C,D,B,B,C,C,B,A,C,D,A,B,C,D,A,B,C,D,A,C,C,C,A,B,C,C,A,B,B,D,A,B,A,D,A,C,C,D,A,B,C,D,C,B,C,B,A,B,C,D,A,D,C,D,C,B,C,B,A,B,A,D,A,C,C,D,D,B,C,D,A,C,D,D,B,B,C,B,A,C,D,B,A,B,C,B,A,D,B,D,A,B,D,D,A,B,B,D,A
PERF001,MI1111,20252,170001,202607486,Do Quoc Dung,K69B,Giai tich 1 - Nhom 2,B,A,D,B,C,C,C,A,D,C,D,A,A,B,A,D,C,C,D,A,B,C,A,A,D,A,B,D,C,C,B,D,A,C,C,A,A,D,B,A,C,C,D,C,B,D,D,A,B,C,D,A,D,A,D,B,A,D,D,A,B,C,D,A,D,A,D,B,D,D,A,A,A,C,B,A,A,C,C,A,C,B,A,A,C,A,D,B,D,B,D,A,B,C,C,C,C,A,D,B
PERF002,MI1141,20252,170101,202607487,Ho Quoc Dung,K69B,Dai so tuyen tinh - Nhom 2,D,A,D,C,D,D,B,C,D,C,B,C,D,B,B,D,D,A,B,C,D,A,B,D,D,A,B,C,D,D,B,C,D,D,A,C,D,A,B,C,D,A,D,C,D,A,C,C,D,A,B,C,D,A,D,D,D,A,A,C,D,D,B,C,D,A,B,C,D,A,B,B,D,A,B,C,D,B,B,C,B,A,B,C,D,A,B,C,C,A,B,C,D,D,B,C,A,A,B,C
PERF003,IT1110,20252,170201,202607488,Ngo Quoc Dung,K69B,Tin hoc dai cuong - Nhom 2,C,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,C,C,D,A,B,C,D,A,A,C,D,A,B,C,D,B,B,C,B,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,B,B,C,D,A,B,C,D,B,B,C,D,A,B,C,D,A,B,C,A,A,B,C,D,A,B,C,D,A,B,C,C,B,A,C,C,A
PERF004,PH1120,20252,170301,202607489,Duong Quoc Dung,K69B,Vat ly dai cuong - Nhom 2,D,A,B,C,D,B,A,C,D,A,B,C,D,A,B,C,D,A,A,C,D,A,B,C,D,C,B,C,D,A,B,A,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,C,D,A,B,D,D,B,B,C,D,A,B,C,A,A,B,D,D,A,B,C,C,A,B,C,C,A,C,C,D,A,A,C,C,A,B,C,B,A,B,C,D,A,B,C,D,A,D,C
